format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e11m4,fp64,field_balanced_finite,field_bucket,925,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,926,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,927,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,928,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,929,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,930,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,931,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,932,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,933,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,934,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,935,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,936,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,937,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,938,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,939,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,940,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,941,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,942,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,943,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,944,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,945,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,946,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,947,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,948,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,949,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,950,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,951,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,952,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,953,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,954,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,955,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,956,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,957,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,958,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,959,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,960,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,961,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,962,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,963,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,964,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,965,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,966,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,967,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,968,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,969,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,970,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,971,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,972,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,973,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,974,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,975,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,976,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,977,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,978,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,979,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,980,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,981,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,982,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,983,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,984,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,985,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,986,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,987,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,988,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,989,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,990,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,991,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,992,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,993,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,994,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,995,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,996,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,997,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,998,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,999,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1000,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1001,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1002,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1003,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1004,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1005,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1006,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1007,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1008,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1009,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1010,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1011,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1012,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1013,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1014,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1015,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1016,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1017,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1018,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1019,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1020,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1021,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1022,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1023,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1024,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1025,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1026,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1027,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1028,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1029,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1030,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1031,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1032,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1033,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1034,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1035,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1036,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1037,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1038,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1039,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1040,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1041,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1042,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1043,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1044,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1045,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1046,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1047,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1048,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1049,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1050,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1051,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1052,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1053,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1054,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1055,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1056,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1057,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1058,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1059,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1060,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1061,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1062,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1063,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1064,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1065,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1066,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1067,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1068,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1069,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1070,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1071,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1072,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1073,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1074,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1075,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1076,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1077,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1078,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1079,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1080,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1081,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1082,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1083,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1084,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1085,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1086,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1087,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1088,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1089,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1090,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1091,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1092,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1093,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1094,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1095,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1096,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1097,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1098,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1099,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1100,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1101,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1102,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1103,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1104,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1105,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1106,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1107,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1108,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1109,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1110,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1111,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1112,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1113,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1114,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1115,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1116,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1117,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1118,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1119,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1120,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1121,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1122,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1123,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1124,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1125,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1126,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1127,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1128,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1129,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1130,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1131,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1132,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1133,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1134,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1135,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1136,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1137,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1138,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1139,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1140,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1141,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1142,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1143,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1144,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1145,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1146,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1147,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1148,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1149,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1150,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1151,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1152,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1153,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1154,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1155,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1156,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1157,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1158,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1159,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1160,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1161,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1162,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1163,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1164,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1165,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1166,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1167,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1168,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1169,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1170,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1171,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1172,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1173,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1174,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1175,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1176,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1177,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1178,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1179,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1180,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1181,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1182,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1183,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1184,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1185,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1186,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1187,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1188,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1189,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1190,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1191,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1192,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1193,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1194,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1195,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1196,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1197,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1198,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1199,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1200,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1201,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1202,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1203,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1204,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1205,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1206,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1207,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1208,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1209,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1210,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1211,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1212,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1213,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1214,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1215,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1216,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1217,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1218,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1219,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1220,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1221,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1222,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1223,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1224,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1225,33,-1000,1000
e11m4,fp64,field_balanced_finite,field_bucket,1226,33,-1000,1000
